Date,Open,High,Low,Close,Adj Close,Volume,ts_polarity,twitter_volume
2016-01-04,25.65,26.34,25.50,26.34,24.44,270597600,0.070389,1133
2016-01-05,26.44,26.46,25.60,25.68,23.83,223164000,0.133635,1430
2016-01-06,25.14,25.59,24.97,25.17,23.36,273829600,0.072042,1949
2016-01-07,24.67,25.03,24.11,24.11,22.38,324377600,0.074369,2289
2016-01-08,24.64,24.78,24.19,24.24,22.50,283192000,0.051595,2235
2016-01-11,24.74,24.76,24.33,24.63,22.86,198957600,0.019443,1222
2016-01-12,25.14,25.17,24.71,24.99,23.19,196616800,0.121364,1293
2016-01-13,25.08,25.30,24.33,24.35,22.60,249758400,0.107714,1292
2016-01-14,24.49,25.12,23.93,24.88,23.09,252680400,0.039248,1264
2016-01-15,24.05,24.43,23.84,24.28,22.54,319335600,0.093784,1336
2016-01-19,24.60,24.66,23.88,24.17,22.43,212350800,0.120585,960
2016-01-20,23.78,24.55,23.36,24.20,22.46,289337600,0.024679,1412
2016-01-21,24.26,24.47,23.74,24.08,22.34,208646000,0.124546,1082
2016-01-22,24.66,25.37,24.59,25.36,23.53,263202000,0.096273,1200
2016-01-25,25.38,25.38,24.80,24.86,23.07,207178000,0.059140,874
2016-01-26,24.98,25.22,24.52,25.00,23.20,300308000,0.060451,1743
2016-01-27,24.01,24.16,23.33,23.36,21.68,533478800,0.058256,5511
2016-01-28,23.45,23.63,23.10,23.52,21.83,222715200,0.051211,2143
2016-01-29,23.70,24.33,23.59,24.33,22.58,257666000,0.082394,1542
2016-02-01,24.12,24.18,23.85,24.11,22.37,163774000,0.037314,660
2016-02-02,23.86,24.01,23.57,23.62,21.92,149428800,0.095290,1410
2016-02-03,23.75,24.21,23.52,24.09,22.35,183857200,0.092704,999
2016-02-04,23.97,24.33,23.80,24.15,22.53,185886800,0.123246,1114
2016-02-05,24.13,24.23,23.42,23.50,21.93,185672400,0.110406,823
2016-02-08,23.28,23.92,23.26,23.75,22.16,216085600,0.061634,795
2016-02-09,23.57,23.99,23.48,23.75,22.16,177324800,0.099071,1188
2016-02-10,23.98,24.09,23.53,23.57,21.99,169374400,0.073528,1045
2016-02-11,23.45,23.68,23.15,23.42,21.86,200298800,0.071487,1194
2016-02-12,23.55,23.63,23.25,23.50,21.93,161405600,0.053297,1014
2016-02-16,23.75,24.21,23.65,24.16,22.54,196231600,0.041126,1272
2016-02-17,24.17,24.55,24.04,24.53,22.89,179452800,0.039958,2215
2016-02-18,24.71,24.72,24.02,24.07,22.46,156084000,0.037987,2418
